userId,movieId
700,79
700,86
700,103
700,122
700,137
700,156
700,163
701,4
701,28
701,60
701,66
701,68
701,77
701,93
701,102
701,123
701,153
701,158
702,19
702,28
702,79
702,90
702,100
702,107
702,122
702,125
702,152
702,154
702,156
702,163
703,5
703,10
703,26
703,36
703,73
703,84
703,110
703,114
703,143
703,149
703,159
704,4
704,24
704,28
704,34
704,40
704,44
704,55
704,68
704,87
704,99
704,108
704,118
704,126
704,137
704,141
704,143
704,152
704,154
704,156
704,161
705,10
705,13
705,19
705,21
705,57
705,86
705,101
705,105
705,110
705,128
706,2
706,3
706,28
706,60
706,102
706,122
706,123
706,126
706,127
706,128
706,129
706,131
706,144
706,156
706,161
706,163
706,164
707,18
707,30
707,44
707,57
707,60
707,78
707,84
707,86
707,101
707,106
707,108
707,118
707,125
707,126
707,127
707,129
707,134
707,144
707,156
707,161
708,12
708,28
708,44
708,49
708,87
708,102
708,122
708,123
708,125
708,126
708,128
708,156
708,161
708,164
709,4
709,8
709,9
709,44
709,86
709,91
709,108
709,129
709,142
709,144
709,154
709,156
709,161
710,6
710,9
710,12
710,17
710,26
710,28
710,34
710,36
710,49
710,50
710,55
710,66
710,71
710,72
710,73
710,93
710,103
710,110
710,147
711,10
711,28
711,34
711,44
711,52
711,58
711,66
711,68
711,80
711,87
711,96
711,108
711,112
711,118
711,119
711,126
711,164
712,4
712,55
712,58
712,60
712,68
712,80
712,82
712,86
712,100
712,129
712,155
712,161
713,28
713,34
713,64
713,66
713,91
713,99
713,112
713,119
713,122
713,141
713,147
713,156
714,2
714,41
714,49
714,74
714,92
714,115
714,121
714,123
714,127
714,129
714,151
714,153
715,40
715,60
715,68
715,80
715,81
715,107
715,125
715,142
715,152
715,154
716,4
716,9
716,50
716,53
716,55
716,58
716,66
716,68
716,102
716,114
716,142
717,0
717,30
717,58
717,72
717,81
717,84
717,104
717,135
717,156
717,161
718,3
718,4
718,10
718,11
718,12
718,30
718,41
718,44
718,46
718,48
718,49
718,52
718,58
718,60
718,61
718,63
718,66
718,78
718,80
718,82
718,87
718,92
718,101
718,102
718,103
718,106
718,111
718,120
718,127
718,128
718,129
718,135
718,144
718,161
718,164
719,9
719,25
719,44
719,50
719,66
719,81
719,87
719,93
719,99
719,103
719,112
719,122
719,123
719,144
719,147
719,156
720,1
720,4
720,8
720,9
720,12
720,13
720,19
720,20
720,21
720,23
720,25
720,28
720,36
720,37
720,39
720,44
720,50
720,53
720,56
720,58
720,59
720,63
720,66
720,68
720,69
720,70
720,72
720,81
720,83
720,85
720,86
720,87
720,88
720,90
720,94
720,96
720,98
720,99
720,103
720,104
720,106
720,107
720,111
720,112
720,113
720,119
720,122
720,124
720,131
720,132
720,137
720,138
720,145
720,147
720,152
720,154
720,155
720,156
720,157
721,12
721,22
721,34
721,37
721,50
721,66
721,87
721,99
721,112
721,156
722,4
722,12
722,22
722,37
722,44
722,61
722,66
722,103
722,112
722,118
722,119
722,122
722,141
722,156
723,2
723,39
723,45
723,58
723,78
723,81
723,82
723,86
723,100
723,108
723,121
723,122
723,126
723,129
723,142
723,156
723,163
724,0
724,9
724,21
724,30
724,32
724,34
724,40
724,45
724,52
724,53
724,57
724,58
724,66
724,68
724,73
724,75
724,80
724,84
724,89
724,93
724,96
724,102
724,123
724,125
724,127
724,128
724,129
724,139
724,149
724,152
724,153
725,5
725,30
725,43
725,44
725,74
725,77
725,89
725,94
725,121
725,126
725,127
725,134
725,144
726,23
726,25
726,44
726,68
726,69
726,72
726,86
726,111
726,112
726,122
726,133
726,163
727,0
727,18
727,30
727,43
727,55
727,85
727,94
727,100
727,108
727,142
728,3
728,5
728,64
728,66
728,67
728,75
728,87
728,99
728,112
728,116
728,119
728,121
728,122
728,123
728,141
728,153
728,156
729,20
729,24
729,49
729,75
729,81
729,85
729,86
729,90
729,96
729,100
729,101
729,102
730,4
730,5
730,21
730,50
730,81
730,86
730,87
730,88
730,99
730,106
730,111
730,135
730,144
730,155
730,159
731,2
731,10
731,12
731,21
731,22
731,24
731,28
731,30
731,31
731,34
731,39
731,45
731,46
731,55
731,57
731,58
731,60
731,62
731,63
731,68
731,72
731,78
731,80
731,81
731,84
731,86
731,87
731,91
731,100
731,101
731,102
731,104
731,107
731,112
731,118
731,119
731,122
731,124
731,125
731,126
731,128
731,129
731,137
731,142
731,144
731,147
731,150
731,152
731,154
731,156
731,161
731,164
732,2
732,9
732,33
732,57
732,58
732,105
732,113
732,114
732,125
732,130
732,131
732,141
732,148
733,0
733,10
733,49
733,75
733,93
733,99
733,102
733,125
733,141
733,156
734,5
734,12
734,18
734,30
734,66
734,78
734,82
734,87
734,89
734,100
734,127
734,151
734,161
735,3
735,66
735,87
735,101
735,112
735,119
735,124
735,128
735,156
735,159
736,1
736,9
736,12
736,25
736,28
736,46
736,50
736,54
736,66
736,74
736,75
736,87
736,99
736,112
736,119
736,122
736,127
736,133
736,144
736,148
736,156
737,40
737,66
737,79
737,91
737,103
737,106
737,144
737,155
737,156
737,157
737,163
738,12
738,37
738,42
738,43
738,50
738,58
738,66
738,86
738,87
738,94
738,161
738,164
739,24
739,42
739,48
739,55
739,75
739,81
739,86
739,102
739,108
739,121
739,161
739,163
739,164
740,0
740,1
740,22
740,33
740,50
740,75
740,84
740,93
740,133
740,147
740,150
741,20
741,30
741,43
741,76
741,83
741,85
741,93
741,94
741,108
741,109
741,123
741,129
741,149
741,154
742,0
742,9
742,12
742,21
742,22
742,28
742,34
742,40
742,44
742,49
742,57
742,80
742,87
742,101
742,119
742,121
742,122
742,126
742,128
742,129
742,147
742,161
742,164
743,34
743,36
743,44
743,68
743,96
743,112
743,120
743,122
743,125
743,141
743,144
743,147
743,156
743,164
744,3
744,25
744,62
744,76
744,77
744,93
744,101
744,108
744,115
744,121
744,123
744,128
744,131
744,151
744,153
744,154
744,163
745,12
745,30
745,41
745,44
745,52
745,68
745,108
745,118
745,121
745,131
746,3
746,20
746,26
746,32
746,40
746,43
746,123
746,126
746,128
746,130
746,149
747,3
747,12
747,18
747,28
747,40
747,42
747,52
747,53
747,60
747,84
747,87
747,101
747,118
747,123
747,126
747,128
747,134
747,161
748,24
748,39
748,49
748,68
748,81
748,98
748,102
748,127
748,129
748,134
748,154
748,161
748,164
749,0
749,3
749,4
749,10
749,21
749,22
749,23
749,31
749,36
749,44
749,46
749,49
749,53
749,55
749,57
749,62
749,66
749,68
749,74
749,84
749,86
749,87
749,96
749,104
749,118
749,122
749,125
749,126
749,141
749,143
749,156
750,18
750,28
750,34
750,68
750,79
750,102
750,127
750,128
750,129
750,144
750,156
750,161
750,164
751,1
751,28
751,63
751,87
751,89
751,119
751,122
751,126
751,141
751,160
752,42
752,60
752,74
752,78
752,84
752,126
752,127
752,128
752,129
752,161
753,33
753,75
753,81
753,86
753,101
753,125
753,126
753,127
753,156
753,164
754,0
754,10
754,21
754,34
754,57
754,102
754,105
754,111
754,114
754,118
754,131
754,134
755,12
755,30
755,58
755,60
755,78
755,87
755,99
755,112
755,122
755,156
756,0
756,3
756,4
756,10
756,57
756,80
756,93
756,107
756,112
756,114
756,123
756,125
756,136
756,144
757,3
757,12
757,21
757,28
757,57
757,85
757,99
757,110
757,111
757,112
757,114
757,119
757,128
757,135
758,0
758,3
758,12
758,28
758,34
758,37
758,39
758,50
758,67
758,68
758,78
758,83
758,87
758,99
758,101
758,106
758,122
758,141
758,147
758,156
759,2
759,4
759,23
759,44
759,51
759,72
759,81
759,86
759,88
759,91
759,94
759,98
759,100
759,103
759,111
759,132
759,138
759,142
759,146
759,154
759,155
759,156
759,157
760,9
760,40
760,44
760,52
760,57
760,66
760,84
760,102
760,118
760,152
760,161
761,28
761,44
761,52
761,55
761,60
761,87
761,112
761,126
761,147
761,156
762,12
762,18
762,30
762,44
762,52
762,58
762,121
762,127
762,129
762,161
763,70
763,80
763,81
763,86
763,88
763,91
763,100
763,103
763,106
763,133
763,155
764,10
764,49
764,51
764,62
764,96
764,119
764,120
764,143
764,153
764,163
765,4
765,5
765,17
765,24
765,25
765,55
765,72
765,76
765,81
765,86
765,89
765,94
765,100
765,108
765,119
765,148
765,164
766,3
766,4
766,9
766,28
766,30
766,40
766,47
766,53
766,58
766,60
766,68
766,74
766,80
766,84
766,115
766,118
766,126
766,128
766,129
766,134
766,144
766,151
766,153
766,161
766,164
767,9
767,28
767,30
767,68
767,80
767,84
767,102
767,104
767,126
767,134
768,21
768,23
768,24
768,37
768,85
768,89
768,95
768,98
768,102
768,104
768,107
768,114
768,120
769,22
769,37
769,60
769,62
769,80
769,87
769,92
769,119
769,122
769,127
769,151
770,25
770,49
770,76
770,83
770,84
770,86
770,89
770,101
770,102
770,106
770,123
770,126
770,128
770,144
770,153
770,159
770,163
771,12
771,18
771,49
771,66
771,78
771,80
771,81
771,84
771,112
771,121
771,123
771,129
771,134
771,151
771,156
771,161
772,3
772,4
772,9
772,10
772,11
772,15
772,24
772,38
772,55
772,58
772,60
772,74
772,77
772,84
772,85
772,104
772,106
772,144
772,150
772,164
773,30
773,60
773,68
773,79
773,80
773,84
773,118
773,127
773,129
773,161
773,164
774,4
774,10
774,11
774,34
774,44
774,45
774,57
774,58
774,65
774,76
774,80
774,84
774,85
774,117
774,118
774,129
774,156
775,9
775,39
775,81
775,84
775,104
775,111
775,127
775,128
775,129
775,138
775,156
776,3
776,30
776,40
776,42
776,68
776,74
776,84
776,102
776,123
776,126
776,144
776,151
777,30
777,32
777,34
777,40
777,42
777,49
777,78
777,82
777,87
777,108
777,112
777,121
777,126
777,144
777,151
777,156
777,163
778,3
778,20
778,24
778,34
778,44
778,81
778,82
778,92
778,101
778,143
779,25
779,55
779,58
779,72
779,74
779,80
779,85
779,107
779,121
779,127
779,129
779,161
779,163
779,164
780,42
780,55
780,58
780,81
780,94
780,100
780,102
780,121
780,129
780,142
780,151
780,161
780,164
781,8
781,58
781,72
781,91
781,97
781,122
781,132
781,154
781,157
781,160
782,9
782,12
782,22
782,24
782,34
782,49
782,58
782,62
782,68
782,74
782,79
782,81
782,108
782,122
782,127
782,137
782,138
782,142
782,143
782,144
782,154
783,11
783,12
783,28
783,34
783,40
783,44
783,62
783,87
783,99
783,129
783,156
784,1
784,3
784,5
784,12
784,17
784,20
784,23
784,25
784,26
784,29
784,46
784,49
784,50
784,53
784,66
784,74
784,75
784,77
784,87
784,90
784,93
784,95
784,99
784,106
784,112
784,119
784,121
784,123
784,125
784,126
784,137
784,138
784,141
784,143
784,144
784,147
784,150
784,153
784,156
784,159
784,161
784,163
785,1
785,2
785,9
785,28
785,41
785,57
785,66
785,86
785,119
785,122
785,126
785,164
786,0
786,4
786,28
786,39
786,44
786,45
786,55
786,57
786,58
786,80
786,85
786,102
786,103
786,107
786,118
786,120
786,131
786,142
786,152
786,154
786,156
786,161
787,3
787,34
787,52
787,80
787,84
787,114
787,121
787,129
787,131
787,161
788,52
788,58
788,66
788,77
788,78
788,80
788,84
788,93
788,99
788,103
788,112
788,156
788,164
789,12
789,22
789,25
789,34
789,37
789,40
789,46
789,50
789,58
789,62
789,66
789,93
789,99
789,156
790,3
790,9
790,12
790,22
790,31
790,40
790,42
790,44
790,49
790,57
790,58
790,63
790,66
790,77
790,82
790,84
790,86
790,87
790,89
790,101
790,102
790,112
790,119
790,126
790,128
790,134
790,147
790,156
790,159
790,161
790,164
791,3
791,12
791,22
791,28
791,30
791,34
791,37
791,40
791,44
791,49
791,60
791,78
791,84
791,87
791,91
791,99
791,101
791,103
791,112
791,119
791,122
791,123
791,147
791,156
792,3
792,12
792,18
792,22
792,28
792,34
792,40
792,44
792,53
792,66
792,68
792,74
792,87
792,101
792,112
792,122
792,164
793,3
793,12
793,40
793,60
793,66
793,80
793,126
793,127
793,129
793,144
793,161
794,4
794,10
794,12
794,14
794,19
794,75
794,80
794,83
794,84
794,90
794,96
794,109
794,112
794,152
795,4
795,9
795,12
795,13
795,55
795,80
795,81
795,86
795,89
795,104
795,108
795,121
795,122
795,126
795,127
795,134
795,161
795,163
795,164
796,2
796,3
796,45
796,49
796,62
796,70
796,80
796,86
796,100
796,106
796,111
796,129
796,142
796,144
796,149
796,154
796,161
796,163
797,40
797,74
797,75
797,84
797,93
797,101
797,119
797,121
797,128
797,144
797,164
798,34
798,44
798,55
798,62
798,80
798,81
798,91
798,128
798,129
798,154
798,156
798,163
799,5
799,41
799,42
799,49
799,78
799,92
799,106
799,112
799,123
799,129
799,144
799,151
799,159
800,1
800,10
800,20
800,24
800,35
800,69
800,75
800,77
800,84
800,89
800,96
800,124
800,134
800,143
800,161
801,12
801,17
801,26
801,28
801,30
801,60
801,68
801,80
801,102
801,126
801,152
801,161
802,3
802,18
802,24
802,25
802,69
802,75
802,81
802,89
802,108
802,109
802,137
803,60
803,74
803,80
803,87
803,101
803,103
803,112
803,118
803,119
803,129
803,152
804,9
804,25
804,40
804,44
804,58
804,68
804,79
804,87
804,107
804,108
804,122
804,125
804,137
804,144
804,156
805,3
805,9
805,15
805,37
805,44
805,49
805,57
805,63
805,64
805,75
805,106
805,112
805,114
805,115
805,123
805,128
805,147
805,149
805,153
805,159
806,10
806,18
806,33
806,36
806,58
806,60
806,80
806,84
806,86
806,96
806,102
806,125
806,129
806,131
806,134
806,149
806,161
806,164
807,4
807,9
807,28
807,44
807,66
807,68
807,112
807,122
807,129
807,134
807,156
807,161
808,9
808,44
808,50
808,60
808,66
808,77
808,78
808,84
808,112
808,119
808,122
808,127
808,156
809,2
809,13
809,36
809,47
809,80
809,84
809,118
809,125
809,134
809,137
810,58
810,81
810,84
810,86
810,91
810,103
810,108
810,129
810,154
810,156
811,34
811,40
811,42
811,78
811,93
811,101
811,112
811,123
811,127
811,128
811,144
812,9
812,18
812,28
812,34
812,40
812,42
812,126
812,127
812,128
812,129
812,144
812,151
812,159
813,0
813,10
813,18
813,30
813,55
813,84
813,104
813,129
813,134
813,161
813,164
814,4
814,8
814,16
814,19
814,23
814,39
814,51
814,55
814,64
814,70
814,91
814,100
814,103
814,107
814,137
814,145
814,154
814,155
815,0
815,5
815,11
815,34
815,44
815,49
815,55
815,68
815,86
815,104
815,123
815,144
815,151
815,159
816,1
816,10
816,34
816,55
816,68
816,112
816,134
816,142
816,154
816,160
817,12
817,22
817,28
817,37
817,42
817,50
817,53
817,58
817,62
817,66
817,80
817,86
817,93
817,99
817,101
817,102
817,123
817,125
817,127
817,128
817,137
817,141
817,156
817,158
817,161
817,164
818,9
818,57
818,58
818,60
818,74
818,92
818,104
818,127
818,128
818,129
818,134
818,161
819,0
819,24
819,26
819,79
819,106
819,108
819,111
819,129
819,142
819,154
820,4
820,21
820,24
820,30
820,33
820,43
820,55
820,84
820,96
820,101
820,129
820,142
820,161
821,12
821,43
821,66
821,76
821,83
821,89
821,94
821,109
821,122
821,148
821,157
822,3
822,9
822,30
822,40
822,41
822,43
822,47
822,49
822,60
822,102
822,127
822,128
822,144
822,161
823,42
823,50
823,58
823,66
823,74
823,80
823,84
823,128
823,144
823,159
823,161
824,9
824,11
824,12
824,30
824,40
824,41
824,42
824,44
824,78
824,84
824,85
824,87
824,123
824,126
824,128
825,1
825,5
825,18
825,30
825,34
825,58
825,60
825,66
825,81
825,112
825,127
825,129
825,134
825,144
825,147
826,13
826,24
826,25
826,50
826,53
826,64
826,72
826,79
826,86
826,99
826,109
826,119
827,28
827,40
827,44
827,68
827,81
827,108
827,127
827,142
827,144
827,156
828,0
828,10
828,14
828,21
828,28
828,31
828,36
828,37
828,46
828,50
828,62
828,73
828,86
828,87
828,96
828,99
828,109
828,112
828,119
828,124
828,141
828,147
828,156
829,9
829,28
829,68
829,84
829,87
829,105
829,106
829,112
829,125
829,129
829,144
830,12
830,28
830,36
830,44
830,55
830,58
830,60
830,68
830,70
830,81
830,84
830,86
830,91
830,103
830,125
830,142
830,146
830,156
831,64
831,87
831,103
831,112
831,131
831,137
831,143
831,155
831,156
831,164
832,30
832,58
832,71
832,78
832,84
832,102
832,108
832,126
832,150
832,161
833,9
833,41
833,46
833,53
833,87
833,99
833,115
833,129
833,156
833,164
834,13
834,24
834,25
834,55
834,67
834,81
834,86
834,96
834,102
834,104
834,123
834,126
834,132
835,2
835,32
835,34
835,43
835,79
835,83
835,84
835,101
835,107
835,108
835,121
835,163
835,164
836,12
836,22
836,32
836,34
836,42
836,47
836,49
836,66
836,122
836,156
837,9
837,28
837,37
837,44
837,50
837,58
837,60
837,66
837,68
837,80
837,84
837,119
837,122
837,134
837,137
837,156
838,36
838,55
838,80
838,106
838,107
838,108
838,120
838,121
838,138
838,157
839,0
839,18
839,55
839,60
839,80
839,81
839,86
839,91
839,111
839,127
839,142
840,30
840,40
840,42
840,60
840,93
840,102
840,123
840,126
840,127
840,128
840,144
840,148
841,9
841,24
841,28
841,31
841,44
841,47
841,55
841,64
841,86
841,101
841,103
841,119
841,120
841,122
841,144
841,153
841,156
842,5
842,9
842,17
842,24
842,25
842,47
842,50
842,52
842,53
842,62
842,76
842,84
842,105
842,115
842,122
842,128
842,137
842,144
842,147
843,12
843,25
843,60
843,81
843,83
843,99
843,103
843,119
843,129
843,144
843,146
843,154
843,156
843,161
844,2
844,18
844,30
844,34
844,40
844,47
844,53
844,100
844,127
844,129
844,144
844,156
844,161
845,11
845,12
845,17
845,18
845,34
845,66
845,78
845,112
845,126
845,161
846,2
846,18
846,30
846,44
846,55
846,62
846,66
846,78
846,79
846,82
846,84
846,118
846,127
846,129
846,134
846,142
846,156
847,2
847,22
847,34
847,41
847,42
847,47
847,57
847,62
847,78
847,84
847,85
847,93
847,102
847,114
847,127
847,128
847,151
847,156
847,164
848,2
848,22
848,24
848,44
848,55
848,63
848,81
848,85
848,86
848,104
848,120
848,134
848,142
848,144
848,154
849,1
849,22
849,37
849,50
849,53
849,54
849,66
849,77
849,78
849,82
849,87
849,93
849,119
849,126
849,147
849,164
850,2
850,26
850,28
850,56
850,57
850,66
850,80
850,84
850,101
850,118
850,131
850,143
851,1
851,12
851,22
851,28
851,34
851,44
851,63
851,78
851,87
851,103
851,104
851,120
851,122
851,156
852,28
852,30
852,34
852,58
852,68
852,76
852,80
852,86
852,102
852,128
852,129
852,144
852,156
853,24
853,25
853,36
853,44
853,59
853,64
853,66
853,75
853,76
853,77
853,86
853,87
853,89
853,91
853,99
853,100
853,108
853,112
853,121
853,138
853,156
854,0
854,2
854,4
854,6
854,13
854,14
854,19
854,20
854,21
854,26
854,45
854,51
854,59
854,65
854,79
854,83
854,85
854,90
854,98
854,100
854,106
854,111
854,117
854,125
854,136
854,138
854,140
854,141
854,156
854,158
855,34
855,66
855,68
855,75
855,99
855,101
855,119
855,123
855,137
855,148
855,156
855,161
856,19
856,70
856,72
856,80
856,88
856,91
856,98
856,100
856,113
856,142
856,154
856,155
857,12
857,22
857,34
857,44
857,58
857,66
857,68
857,82
857,92
857,99
857,101
857,112
857,127
857,129
857,147
857,156
857,161
858,0
858,4
858,10
858,21
858,24
858,28
858,44
858,55
858,57
858,61
858,62
858,68
858,85
858,86
858,101
858,102
858,107
858,108
858,126
858,134
858,164
859,12
859,22
859,44
859,57
859,66
859,68
859,87
859,112
859,134
859,164
860,62
860,78
860,79
860,84
860,101
860,121
860,123
860,126
860,127
860,128
860,129
860,163
861,30
861,44
861,66
861,78
861,80
861,92
861,102
861,126
861,127
861,129
861,144
861,156
862,0
862,2
862,10
862,24
862,25
862,28
862,44
862,61
862,62
862,71
862,79
862,96
862,102
862,114
862,125
862,135
863,9
863,24
863,28
863,50
863,64
863,103
863,112
863,132
863,145
863,149
864,13
864,58
864,74
864,101
864,123
864,125
864,131
864,147
864,153
864,156
864,158
864,161
865,2
865,58
865,72
865,79
865,81
865,91
865,96
865,121
865,137
865,142
865,150
865,156
866,18
866,32
866,33
866,41
866,52
866,75
866,84
866,92
866,93
866,101
866,143
866,158
867,1
867,19
867,27
867,47
867,53
867,61
867,77
867,84
867,86
867,95
867,104
867,107
867,108
867,111
867,121
867,126
867,131
867,136
867,141
867,142
867,149
867,153
867,164
868,34
868,37
868,66
868,84
868,87
868,99
868,112
868,119
868,122
868,156
869,44
869,55
869,58
869,60
869,68
869,79
869,80
869,86
869,134
869,142
869,156
869,161
870,1
870,9
870,13
870,21
870,26
870,40
870,53
870,58
870,67
870,68
870,71
870,74
870,84
870,105
870,110
870,118
870,125
870,128
870,130
870,141
870,149
870,153
870,158
871,3
871,11
871,30
871,40
871,42
871,123
871,129
871,144
871,151
871,153
872,25
872,34
872,37
872,44
872,46
872,64
872,99
872,119
872,122
872,137
872,156
872,164
873,25
873,32
873,33
873,45
873,53
873,60
873,85
873,106
873,121
873,125
873,134
873,144
873,163
873,164
874,28
874,58
874,68
874,79
874,87
874,91
874,119
874,126
874,131
874,156
874,161
875,4
875,8
875,18
875,55
875,72
875,78
875,103
875,106
875,142
875,147
876,22
876,44
876,64
876,66
876,75
876,89
876,99
876,112
876,119
876,156
876,164
877,25
877,28
877,40
877,49
877,60
877,68
877,87
877,121
877,150
877,161
877,163
878,24
878,64
878,66
878,68
878,76
878,81
878,86
878,91
878,95
878,154
878,156
878,161
879,3
879,11
879,49
879,53
879,66
879,67
879,93
879,99
879,101
879,123
879,128
879,144
879,153
880,2
880,3
880,11
880,101
880,106
880,123
880,128
880,144
880,153
880,159
881,26
881,58
881,60
881,112
881,121
881,123
881,131
881,144
881,148
881,149
881,158
881,159
881,161
882,9
882,21
882,28
882,66
882,68
882,87
882,99
882,112
882,122
882,125
882,144
882,156
883,2
883,9
883,12
883,22
883,28
883,31
883,32
883,34
883,37
883,49
883,50
883,58
883,66
883,68
883,77
883,78
883,79
883,84
883,87
883,99
883,101
883,106
883,112
883,114
883,121
883,122
883,125
883,126
883,127
883,131
883,134
883,143
883,144
883,153
883,156
883,159
883,164
884,3
884,23
884,24
884,43
884,44
884,49
884,52
884,81
884,96
884,101
884,102
884,161
885,5
885,18
885,34
885,50
885,62
885,66
885,84
885,87
885,99
885,105
885,130
886,20
886,25
886,28
886,37
886,64
886,86
886,96
886,99
886,101
886,102
886,103
886,111
886,112
886,119
886,122
886,138
886,141
886,163
887,15
887,22
887,28
887,64
887,99
887,103
887,119
887,123
887,144
887,156
888,2
888,28
888,34
888,44
888,50
888,52
888,53
888,68
888,72
888,79
888,81
888,99
888,111
888,112
888,114
888,118
888,121
888,129
888,142
888,154
888,156
888,164
889,18
889,28
889,34
889,40
889,57
889,60
889,68
889,80
889,101
889,108
889,121
889,127
889,129
889,144
889,161
889,164
890,12
890,50
890,58
890,87
890,99
890,101
890,103
890,112
890,122
890,147
890,156
890,164
891,9
891,12
891,34
891,44
891,50
891,58
891,64
891,66
891,80
891,84
891,86
891,87
891,91
891,99
891,103
891,112
891,119
891,122
891,156
892,5
892,9
892,28
892,40
892,53
892,60
892,66
892,74
892,93
892,112
892,123
892,130
892,141
892,147
892,149
892,153
892,159
892,161
893,5
893,22
893,24
893,39
893,55
893,62
893,72
893,81
893,83
893,89
893,98
893,111
893,120
893,135
893,157
893,163
894,4
894,21
894,24
894,44
894,55
894,72
894,80
894,84
894,89
894,100
894,114
895,4
895,19
895,39
895,44
895,51
895,58
895,60
895,75
895,84
895,94
895,120
895,133
895,143
895,156
895,164
896,9
896,32
896,44
896,60
896,80
896,81
896,85
896,91
896,108
896,156
897,1
897,12
897,40
897,60
897,61
897,82
897,86
897,87
897,101
897,126
897,127
897,147
898,18
898,50
898,52
898,57
898,58
898,78
898,84
898,99
898,127
898,141
898,156
899,4
899,9
899,12
899,13
899,16
899,19
899,23
899,24
899,40
899,44
899,48
899,53
899,60
899,68
899,79
899,80
899,81
899,83
899,91
899,102
899,106
899,107
899,108
899,117
899,120
899,121
899,122
899,125
899,126
899,127
899,138
899,144
899,161
899,164
900,3
900,22
900,33
900,43
900,84
900,102
900,112
900,126
900,127
900,147
901,25
901,58
901,62
901,68
901,75
901,84
901,102
901,114
901,121
901,125
901,129
901,161
901,164
902,0
902,9
902,49
902,68
902,74
902,78
902,102
902,128
902,134
902,152
903,0
903,24
903,52
903,55
903,76
903,81
903,86
903,89
903,121
903,128
904,12
904,25
904,34
904,44
904,79
904,81
904,91
904,101
904,106
904,111
904,137
904,154
904,156
904,164
905,1
905,9
905,18
905,30
905,42
905,49
905,80
905,92
905,124
905,129
905,144
906,0
906,9
906,30
906,33
906,42
906,57
906,58
906,126
906,131
906,134
906,161
906,164
907,18
907,40
907,49
907,81
907,82
907,84
907,92
907,123
907,128
907,151
907,159
908,10
908,21
908,57
908,68
908,76
908,80
908,105
908,118
908,128
908,142
908,161
909,0
909,3
909,4
909,10
909,17
909,44
909,50
909,57
909,58
909,68
909,78
909,80
909,84
909,87
909,104
909,118
909,131
909,134
909,143
909,145
909,150
909,152
909,156
909,163
910,32
910,44
910,57
910,58
910,67
910,80
910,85
910,87
910,102
910,125
910,134
910,141
910,142
910,162
911,58
911,62
911,75
911,77
911,84
911,93
911,99
911,102
911,116
911,143
911,156
911,161
912,0
912,30
912,84
912,93
912,102
912,125
912,126
912,127
912,156
912,164
913,4
913,9
913,13
913,16
913,28
913,55
913,86
913,96
913,126
913,163
914,1
914,12
914,22
914,34
914,64
914,66
914,78
914,87
914,119
914,122
915,4
915,28
915,44
915,58
915,60
915,68
915,81
915,84
915,86
915,91
915,100
915,106
915,107
915,118
915,127
915,134
915,137
915,142
915,144
915,154
915,156
915,157
915,161
916,28
916,34
916,44
916,50
916,58
916,66
916,69
916,79
916,112
916,122
916,147
917,5
917,29
917,32
917,42
917,58
917,61
917,75
917,77
917,123
917,126
917,147
917,156
918,18
918,39
918,40
918,47
918,58
918,62
918,66
918,72
918,79
918,100
918,126
918,127
918,151
919,0
919,9
919,20
919,24
919,25
919,81
919,91
919,98
919,102
919,106
919,121
919,134
919,137
919,144
919,148
919,150
919,156
919,161
920,18
920,34
920,58
920,66
920,68
920,80
920,87
920,112
920,127
920,147
920,156
920,159
920,161
921,25
921,28
921,46
921,49
921,62
921,121
921,126
921,141
921,163
921,164
922,0
922,21
922,24
922,30
922,76
922,93
922,102
922,142
922,156
922,158
922,161
923,5
923,12
923,30
923,31
923,68
923,87
923,112
923,141
923,156
923,159
924,23
924,34
924,69
924,80
924,88
924,96
924,99
924,103
924,108
924,156
925,52
925,58
925,60
925,68
925,74
925,80
925,84
925,126
925,127
925,129
925,161
926,9
926,22
926,30
926,40
926,44
926,58
926,78
926,86
926,99
926,126
926,129
926,134
926,156
926,161
926,164
927,1
927,20
927,25
927,29
927,44
927,87
927,90
927,92
927,99
927,112
927,119
927,122
927,123
927,156
927,164
928,5
928,9
928,28
928,34
928,43
928,50
928,60
928,119
928,121
928,153
929,3
929,9
929,11
929,15
929,32
929,49
929,74
929,84
929,101
929,106
929,114
929,123
929,128
929,129
929,130
929,144
929,153
930,58
930,62
930,66
930,93
930,99
930,112
930,123
930,125
930,153
930,156
931,12
931,16
931,30
931,74
931,89
931,129
931,137
931,144
931,150
931,156
931,161
931,164
932,0
932,1
932,10
932,12
932,28
932,50
932,64
932,87
932,99
932,112
932,118
932,119
932,122
932,134
932,141
932,147
933,3
933,12
933,22
933,26
933,28
933,34
933,37
933,40
933,60
933,67
933,68
933,84
933,93
933,99
933,102
933,118
933,126
933,161
933,164
934,22
934,25
934,28
934,44
934,50
934,64
934,66
934,75
934,77
934,84
934,99
934,112
934,116
934,125
934,141
934,156
934,158
935,0
935,1
935,50
935,68
935,75
935,93
935,99
935,105
935,141
935,149
935,164
936,9
936,11
936,24
936,33
936,42
936,43
936,48
936,55
936,58
936,68
936,76
936,80
936,81
936,85
936,86
936,87
936,89
936,93
936,100
936,101
936,102
936,103
936,118
936,119
936,122
936,134
936,142
936,144
936,161
937,1
937,12
937,34
937,37
937,43
937,44
937,60
937,66
937,76
937,78
937,80
937,87
937,99
937,122
937,156
937,164
938,2
938,23
938,38
938,61
938,78
